date,actual,naive,linreg,lstm
2025-09-25,398.466064453125,381.4938354492187,391.7356467861537,385.1675998504168
2025-09-26,401.9940185546875,386.26129150390625,395.835450046049,389.7061471991057
2025-09-29,399.2765197753906,388.3113098144531,398.7029919052224,391.61527998888016
2025-09-30,400.8021545410156,382.8763732910156,396.6529338921316,385.9576142908202
2025-10-01,394.69976806640625,386.7380676269531,397.4165362984545,389.9382136277957
2025-10-03,389.8845825195313,385.4985046386719,396.25507109953116,388.73409370939584
2025-10-06,388.5496826171875,382.1135864257813,397.4047838777543,385.3146219534577
2025-10-07,385.2601318359375,381.2077941894531,397.9624156256507,384.5831105631871
2025-10-08,386.69036865234375,381.16009521484375,397.80889267635985,384.8584302356662
2025-10-09,387.929931640625,381.3031005859375,398.4410066115624,385.37727436113585
2025-10-10,388.0729370117187,384.0682678222656,399.1274459328662,388.7296723690415
2025-10-13,386.83343505859375,380.683349609375,397.67476818070014,385.73188955953015
2025-10-14,389.1694641113281,378.3472595214844,395.55578513941794,383.88751136494983
2025-10-15,388.1683044433594,381.3031005859375,394.11707762715866,387.49680129360513
2025-10-16,386.9764404296875,386.3089904785156,395.10399911356023,393.2717371473739
2025-10-17,384.7833862304687,392.9834289550781,400.3792983401148,400.8117470154264
2025-10-20,386.5950317382813,393.8415832519531,403.2058109831927,402.31180895641637
2025-10-21,388.8834228515625,393.6509094238281,404.3192057123568,402.6776400577419
2025-10-23,384.7833862304687,396.6067504882813,404.37032283715394,405.95094686010617
2025-10-24,382.1612548828125,397.4172058105469,405.8258333972608,406.7959487192611
2025-10-27,383.5915222167969,401.0881652832031,409.95280136075615,410.5096689671985
2025-10-28,385.4985046386719,398.466064453125,409.7292549617815,407.4793415743743
2025-10-29,385.4508361816406,401.9940185546875,410.86131301151266,410.7312812205305
2025-10-30,385.4508361816406,399.2765197753906,410.71676853967523,407.3743666354253
2025-10-31,382.3043212890625,400.8021545410156,409.7697114203007,408.21937823672243
2025-11-03,381.875244140625,394.69976806640625,406.20157562398964,401.17147905478055
2025-11-04,384.3066101074219,389.8845825195313,400.149394074841,395.38864332732874
2025-11-06,386.1182861328125,388.5496826171875,397.4269651992523,393.1458375235345
2025-11-07,383.5915222167969,385.2601318359375,393.40000671224186,388.92579392061543
2025-11-10,382.399658203125,386.69036865234375,394.70354850536233,389.6442060593327
2025-11-11,384.4019775390625,387.929931640625,395.37516707991455,390.160265192369
2025-11-12,384.1636047363281,388.0729370117187,397.4896297251129,389.6458842293187
2025-11-13,381.4938354492187,386.83343505859375,398.9802412223674,387.91321851799455
2025-11-14,383.5915222167969,389.1694641113281,396.35566654858957,389.9700948187973
2025-11-17,383.0194091796875,388.1683044433594,401.998009489999,388.1987305629767
2025-11-18,381.2077941894531,386.9764404296875,404.4455406147855,386.7004346574404
2025-11-19,381.7798767089844,384.7833862304687,403.67395833469726,384.4082877497173
2025-11-20,382.399658203125,386.5950317382813,403.2646171585592,386.4316225797733
2025-11-21,383.9729309082031,388.8834228515625,404.4575381811544,389.15385091178223
2025-11-24,388.40667724609375,384.7833862304687,402.92201874154244,385.3049102836122
2025-11-25,387.6915588378906,382.1612548828125,401.72120662631414,382.94961462057245
2025-11-26,385.3554992675781,383.5915222167969,399.83148855087325,384.83255268083906
2025-11-27,383.8775634765625,385.4985046386719,400.0941942601055,387.3327598033296
2025-11-28,381.9705810546875,385.4508361816406,401.6234863145871,387.89055411472407
2025-12-01,384.2589721679687,385.4508361816406,401.00906029211944,388.4233630484936
2025-12-02,346.9295959472656,382.3043212890625,401.1163962970044,385.71943948416606
2025-12-03,333.77130126953125,381.875244140625,401.4737996504526,385.8675144602814
2025-12-04,333.4376220703125,384.3066101074219,401.0034891675696,389.0966158940454
2025-12-05,326.5248107910156,386.1182861328125,403.01341738837135,391.80632736704456
2025-12-08,325.3805847167969,383.5915222167969,403.895777280085,390.02814658794
2025-12-09,325.0468444824219,382.399658203125,403.09292646398444,389.46189628814955
2025-12-10,321.47125244140625,384.4019775390625,401.807433808826,392.2488195513597
2025-12-11,322.6631164550781,384.1636047363281,402.40920308390724,392.6454865140281
2025-12-12,319.13519287109375,381.4938354492187,401.9749546477717,390.3576410328122
2025-12-15,319.182861328125,383.5915222167969,401.23628291378697,392.91938873553556
2025-12-16,319.182861328125,383.0194091796875,400.44285741730437,392.71549976566007
2025-12-17,313.8909606933594,381.2077941894531,401.4701684683311,391.0636622330485
2025-12-18,317.7049255371094,381.7798767089844,401.5131351656881,391.88108720197414
2025-12-19,311.12579345703125,382.399658203125,400.2983431160643,392.76950561377635
2025-12-22,309.64788818359375,383.9729309082031,401.3328541922795,394.64295172884647
2025-12-23,309.7432556152344,388.40667724609375,400.79601776343276,399.61074934779447
2025-12-24,308.36065673828125,387.6915588378906,402.395969891181,399.1547729315149
2025-12-26,303.83154296875,385.3554992675781,403.18465941596793,396.95054998230177
2025-12-29,306.2153015136719,383.8775634765625,401.5818524956416,395.57706662992587
2025-12-30,303.7839050292969,381.9705810546875,399.35276442826284,393.52414448830086
2025-12-31,307.1687927246094,384.2589721679687,399.6367440038316,395.77805129894176
2026-01-01,300.06524658203125,346.9295959472656,319.62968418098484,359.96696920994805
2026-01-02,301.924560546875,333.77130126953125,302.10941390692,346.02967012476824
2026-01-05,305.5264587402344,333.4376220703125,300.14378475984626,345.39286494629687
2026-01-06,301.9732666015625,326.5248107910156,291.1662436530248,338.342947743584
2026-01-07,317.1595153808594,325.3805847167969,298.55633627661706,337.485392218373
2026-01-08,314.23907470703125,325.0468444824219,300.1777690460727,337.8392357557527
2026-01-09,312.876220703125,321.47125244140625,297.2297437806209,334.7904160644498
2026-01-12,309.80975341796875,322.6631164550781,302.15411880642284,336.74832952484905
2026-01-13,309.0309753417969,319.13519287109375,300.92465349073154,333.66834364408373
2026-01-14,305.4291076660156,319.182861328125,305.29865846853465,334.2169638915275
2026-01-15,309.5177307128906,319.182861328125,310.05014997100324,334.6156923874405
2026-01-16,316.8188171386719,313.8909606933594,305.388795437,329.3383115533278
2026-01-19,323.6331787109375,317.7049255371094,309.566503309927,333.59581281697785
2026-01-20,317.3542175292969,311.12579345703125,302.7102645651112,326.87463598155887
2026-01-21,318.32769775390625,309.64788818359375,303.00042950739766,325.4547795551223
2026-01-22,316.7701416015625,309.7432556152344,303.86366351023275,325.75988732253666
2026-01-23,314.9205322265625,308.36065673828125,302.1611928850261,324.5037918770977
2026-01-27,311.2699890136719,303.83154296875,296.3110280796811,319.95104804143557
2026-01-28,309.8584289550781,306.2153015136719,295.9595067847866,322.64077714305927
